Comment,Designator,Footprint,LCSC
10k,"R1,R13,R17,R25,R37,R41,R45,R49,R53,R55,R59,R67,R68,R75,R76,R8,R9",R_0603_1608Metric,C25804
18k,"R21,R23",R_0603_1608Metric,C25810
10m,R73,R_2512_6332Metric,C2838941
100nF,"C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C2,C25,C26,C3,C32,C35,C4,C5,C6,C7,C72,C73,C76,C8,C82,C83,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99",C_0402_1005Metric,C307331
5m,R71,R_2512_6332Metric,C309526
200k,R72,R_0603_1608Metric,C319781
300k,R74,R_0603_1608Metric,C375510
2.2uF,"C13,C14,C160,C161,C45",C_0805_2012Metric,C377773
5.6uH,L3,IND-JSHC0650-5R6M,C386869
PI_160U30,U3,SOIC-16_3.9x9.9mm_P1.27mm,C471608
INA138,"U22,U8",SOT-23-5,C47914
LM3150MH,U9,HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,C48112
1.43k,R40,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C482962
604k,R38,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C483204
PMEG6030EVPX,D3,D_SOD-128,C489223
100nF,"C37,C47,C53,C54,C60,C61,C62,C63,C64,C65,C71,C74,C75",C_0805_2012Metric,C49678
4.7uH,L1,IND-FXL1360_12.6x13.5mm,C526021
WS2812B,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D7,D8,D9",LED3535,C527089
TXS0102DCU,"U12,U13",VSSOP-8_2.3x2mm_P0.5mm,C53434
2N7002-7-F,"Q11,Q2,Q4,Q6,Q9",SOT-23,C53550
CSD17505Q5A,Q7,TDSON-8-1,C553150
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C709357
LED_G,"D1,D71",LED_0603_1608Metric,C72043
USBLC6-2SC6,U1,SOT-23-6,C7519
47uF,"C50,C57,C68",C_1206_3216Metric,C76659
D_Zener,"D2,D64,D67,D68,D69,D70",D_MiniMELF,C8056
CSD18540Q5B,Q8,TDSON-8-1,C86513
BSMD1206-300-6V ,"F1,F2,F3",Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C883136
100uF,C44,C_1210_3225Metric,C90143
STM32F407VGTx,U2,LQFP-100_14x14mm_P0.5mm,C919362
D_Schottky,"D65,D66",D_SMA,C92506
ADUM1201ARZ-RL7,U14,SOIC-8_3.9x4.9mm_P1.27mm,C9669
