Comment,Designator,Footprint,LCSC
2uF,"C13,C14,C45",C_0805_2012Metric,C49217
100nF,"C37,C47,C53,C54,C60,C61,C62,C63,C64,C65,C71",C_0805_2012Metric,C49678
LTC4412ES6,U7,TSOT-23_S6,C514442
WS2812B,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D7,D8,D9",LED3535,C527089
TXS0102DCU,"U12,U13",VSSOP-8_2.3x2mm_P0.5mm,C53434
2N7002-7-F,"Q3,Q5,Q6",SOT-23,C53550
CSD17505Q5A,Q7,TDSON-8-1,C553150
SI7149ADP-T1-GE3,Q1,POWERPAKSO-8,C554002
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C709357
LED,D1,LED_0603_1608Metric,C72043
USBLC6-2SC6,U1,SOT-23-6,C7519
10k,R41,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C84376
CSD18540Q5B,Q8,TDSON-8-1,C86513
BSMD1206-300-6V ,"F1,F2,F3",Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C883136
100uF,C44,C_1210_3225Metric,C90143
STM32F407VGTx,U2,LQFP-100_14x14mm_P0.5mm,C919362
ADUM1201ARZ-RL7,U14,SOIC-8_3.9x4.9mm_P1.27mm,C9669
SW_Power,SW2,SW_PUSH_6mm_H13mm,
AVR-ISP-6,J12,PinHeader_2x03_P2.54mm_Vertical,
EXT PWR CONN,J18,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
Conn_01x06_Male ,J10,JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,
 ,JP2,PinHeader_1x03_P2.54mm_Vertical,
 ,JP1,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x08_Female,J15,PinSocket_1x08_P2.54mm_Vertical,
SolderJumper,JP8,SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
Conn_01x04_Male,J3,PinHeader_1x04_P2.54mm_Horizontal,
Conn_01x08_Female,J14,PinSocket_1x08_P2.54mm_Vertical,
RotaryEncoder_Switch,SW1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
 ,JP5,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x03_Male_BAT_PWR,J9,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,
SolderJumper,JP7,SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
SolderJumper,JP6,SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
 ,JP3,PinHeader_1x03_P2.54mm_Vertical,
 ,JP4,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x03_Male_BAT_PWR_IN_NUC_DC_IN,J8,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,
Conn_01x02_Male,J16,Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical,
Conn_01x04_Male,J17,PinHeader_1x04_P2.54mm_Horizontal,
Conn_01x06_Male_BAT_data,J11,JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,
Conn_01x04_Female,J2,SSD1306_0.96_Oled,
SWD,J1,PinHeader_2x05_P2.54mm_Horizontal,
PinHeader_1x06,J6,PinHeader_1x06_P2.54mm_Horizontal,
MIKROBUS_HOST_CONN,CON1,MIKROBUS_HOST_CONN_M,
ESTOP CONN,J13,Molex_Micro-Fit_3.0_43045-0612_2x03_P3.00mm_Vertical,
PinHeader_1x06,J5,PinHeader_1x06_P2.54mm_Horizontal,
PinHeader_1x06,J7,PinHeader_1x06_P2.54mm_Horizontal,
Arduino_Nano_v2,A1,Arduino_Nano,
