Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C97,100nF,C_0402_1005Metric,223.305,-206.427,180.0,bottom
C98,100nF,C_0402_1005Metric,236.365,-183.987,180.0,bottom
C99,100nF,C_0402_1005Metric,247.015,-162.687,180.0,bottom
C100,100nF,C_0402_1005Metric,286.893,-173.736,0.0,bottom
C101,100nF,C_0402_1005Metric,305.505,-182.127,270.0,bottom
C102,100nF,C_0402_1005Metric,312.166,-163.576,270.0,bottom
C103,100nF,C_0402_1005Metric,312.547,-150.495,180.0,bottom
C104,100nF,C_0402_1005Metric,311.912,-134.747,180.0,bottom
C105,100nF,C_0402_1005Metric,313.055,-117.729,180.0,bottom
C106,100nF,C_0402_1005Metric,310.388,-105.664,180.0,bottom
C107,100nF,C_0402_1005Metric,307.34,-89.916,180.0,bottom
C108,100nF,C_0402_1005Metric,299.212,-72.517,180.0,bottom
C109,100nF,C_0402_1005Metric,286.131,-61.849,180.0,bottom
C110,100nF,C_0402_1005Metric,271.526,-51.943,180.0,bottom
C111,100nF,C_0402_1005Metric,259.207,-44.069,180.0,bottom
C112,100nF,C_0402_1005Metric,245.491,-36.703,180.0,bottom
C113,100nF,C_0402_1005Metric,232.918,-29.464,180.0,bottom
C114,100nF,C_0402_1005Metric,216.662,-19.939,90.0,bottom
C115,100nF,C_0402_1005Metric,212.605,-52.705,90.0,bottom
C116,100nF,C_0402_1005Metric,201.676,-86.487,0.0,bottom
C117,100nF,C_0402_1005Metric,180.467,-86.995,0.0,bottom
C118,100nF,C_0402_1005Metric,156.083,-87.122,0.0,bottom
C119,100nF,C_0402_1005Metric,135.509,-87.122,0.0,bottom
C120,100nF,C_0402_1005Metric,121.793,-51.435,90.0,bottom
C121,100nF,C_0402_1005Metric,117.094,-21.59,0.0,bottom
C122,100nF,C_0402_1005Metric,101.092,-30.988,0.0,bottom
C123,100nF,C_0402_1005Metric,85.09,-39.116,0.0,bottom
C124,100nF,C_0402_1005Metric,75.565,-45.72,0.0,bottom
C125,100nF,C_0402_1005Metric,61.214,-53.467,0.0,bottom
C126,100nF,C_0402_1005Metric,48.006,-64.008,0.0,bottom
C127,100nF,C_0402_1005Metric,35.433,-74.803,0.0,bottom
C128,100nF,C_0402_1005Metric,26.289,-92.202,0.0,bottom
C129,100nF,C_0402_1005Metric,22.205,-106.227,270.0,bottom
C130,100nF,C_0402_1005Metric,133.096,-276.86,0.0,bottom
C131,100nF,C_0402_1005Metric,145.923,-277.114,0.0,bottom
C132,100nF,C_0402_1005Metric,104.902,-277.114,0.0,bottom
C133,100nF,C_0402_1005Metric,115.443,-277.114,180.0,bottom
C134,100nF,C_0402_1005Metric,22.505,-138.927,270.0,bottom
C135,100nF,C_0402_1005Metric,95.705,-256.327,0.0,bottom
C136,100nF,C_0402_1005Metric,99.695,-186.563,0.0,bottom
C137,100nF,C_0402_1005Metric,79.375,-271.653,0.0,bottom
C138,100nF,C_0402_1005Metric,29.718,-183.261,0.0,bottom
C139,100nF,C_0402_1005Metric,22.705,-123.127,270.0,bottom
C140,100nF,C_0402_1005Metric,21.105,-173.727,90.0,bottom
C141,100nF,C_0402_1005Metric,87.376,-166.624,0.0,bottom
C142,100nF,C_0402_1005Metric,22.605,-153.827,270.0,bottom
C143,100nF,C_0402_1005Metric,110.617,-205.105,0.0,bottom
C144,100nF,C_0402_1005Metric,92.202,-276.606,0.0,bottom
C145,100nF,C_0402_1005Metric,122.936,-228.473,270.0,bottom
C146,100nF,C_0402_1005Metric,52.105,-170.127,0.0,bottom
C147,100nF,C_0402_1005Metric,160.909,-276.606,0.0,bottom
C148,100nF,C_0402_1005Metric,190.5,-240.665,90.0,top
C149,100nF,C_0402_1005Metric,188.976,-245.491,-90.0,top
C150,100nF,C_0402_1005Metric,149.97,-266.26,-90.0,top
C151,100nF,C_0402_1005Metric,150.241,-262.7685,90.0,top
C152,100nF,C_0402_1005Metric,145.67,-267.79,90.0,top
C153,100nF,C_0402_1005Metric,145.69,-271.98,90.0,top
C154,220uF,CP_Elec_8x10.5,92.202,-108.712,0.0,top
C155,220uF,CP_Elec_8x10.5,92.202,-99.314,0.0,top
C156,10uF,C_1206_3216Metric,48.133,-125.984,-90.0,top
C157,1uF,C_0603_1608Metric,232.918,-78.232,-90.0,top
C158,1uF,C_0603_1608Metric,237.363,-78.486,90.0,top
C159,10nF,C_0402_1005Metric,239.268,-78.74,90.0,top
C160,2.2uF,C_0805_2012Metric,54.61,-71.12,-90.0,top
C161,2.2uF,C_0805_2012Metric,46.355,-137.541,-90.0,top
D1,LED_G,LED_0603_1608Metric,243.905,-137.227,0.0,top
D2,D_Zener,D_MiniMELF,237.109,-89.662,-90.0,top
D3,PMEG6030EVPX,D_SOD-128,190.5,-250.571,180.0,top
D4,WS2812B,LED3535,175.006,-280.162,0.0,bottom
D5,WS2812B,LED3535,190.100284,-280.162,0.0,bottom
D6,WS2812B,LED3535,204.946048,-280.162,0.0,bottom
D7,WS2812B,LED3535,219.380639,-280.162,0.0,bottom
D8,WS2812B,LED3535,233.245909,-280.162,0.0,bottom
D9,WS2812B,LED3535,246.38,-276.733,337.0,bottom
D10,WS2812B,LED3535,260.604,-271.399,301.0,bottom
D11,WS2812B,LED3535,236.855,-252.222,215.0,bottom
D12,WS2812B,LED3535,213.205,-232.027,299.0,bottom
D13,WS2812B,LED3535,225.805,-209.427,303.0,bottom
D14,WS2812B,LED3535,238.905,-186.527,297.0,bottom
D15,WS2812B,LED3535,251.46,-164.592,301.0,bottom
D16,WS2812B,LED3535,282.575,-174.371,25.0,bottom
D17,WS2812B,LED3535,304.419,-186.817,29.0,bottom
D18,WS2812B,LED3535,315.605,-167.386,270.0,bottom
D19,WS2812B,LED3535,315.595,-152.273,270.0,bottom
D20,WS2812B,LED3535,315.214,-136.525,270.0,bottom
D21,WS2812B,LED3535,315.468,-120.777,270.0,bottom
D22,WS2812B,LED3535,314.833,-105.156,270.0,bottom
D23,WS2812B,LED3535,310.769,-88.773,243.0,bottom
D24,WS2812B,LED3535,302.387,-71.882,237.0,bottom
D25,WS2812B,LED3535,289.56,-60.452,221.0,bottom
D26,WS2812B,LED3535,274.955,-50.038,210.0,bottom
D27,WS2812B,LED3535,261.874,-42.291,210.0,bottom
D28,WS2812B,LED3535,247.777,-34.544,210.0,bottom
D29,WS2812B,LED3535,235.077,-27.051,210.0,bottom
D30,WS2812B,LED3535,218.963352,-17.399,211.0,bottom
D31,WS2812B,LED3535,210.505,-49.027,90.0,bottom
D32,WS2812B,LED3535,204.089,-83.82,180.0,bottom
D33,WS2812B,LED3535,180.34,-84.074,180.0,bottom
D34,WS2812B,LED3535,155.194,-83.947,180.0,bottom
D35,WS2812B,LED3535,130.302,-83.82,180.0,bottom
D36,WS2812B,LED3535,124.714,-48.514,270.0,bottom
D37,WS2812B,LED3535,116.205,-18.161,149.0,bottom
D38,WS2812B,LED3535,100.584,-27.051,148.0,bottom
D39,WS2812B,LED3535,86.106,-35.687,147.0,bottom
D40,WS2812B,LED3535,73.66,-42.926,146.0,bottom
D41,WS2812B,LED3535,59.182,-50.927,135.0,bottom
D42,WS2812B,LED3535,45.72,-61.087,129.0,bottom
D43,WS2812B,LED3535,31.75,-73.279,123.0,bottom
D44,WS2812B,LED3535,23.749,-89.154,117.0,bottom
D45,WS2812B,LED3535,19.405,-103.7844,91.0,bottom
D46,WS2812B,LED3535,19.405,-122.174,90.0,bottom
D47,WS2812B,LED3535,19.405,-137.795,89.0,bottom
D48,WS2812B,LED3535,19.405,-153.416,90.0,bottom
D49,WS2812B,LED3535,19.405,-169.827,90.0,bottom
D50,WS2812B,LED3535,29.21,-186.944,331.0,bottom
D51,WS2812B,LED3535,53.005,-173.327,330.0,bottom
D52,WS2812B,LED3535,83.566,-164.973,60.0,bottom
D53,WS2812B,LED3535,96.517958,-187.228113,60.0,bottom
D54,WS2812B,LED3535,106.849502,-205.417579,60.0,bottom
D55,WS2812B,LED3535,119.888,-228.473,60.0,bottom
D56,WS2812B,LED3535,96.305,-252.927,150.0,bottom
D57,WS2812B,LED3535,75.748543,-272.686164,59.0,bottom
D58,WS2812B,LED3535,88.265,-278.384,13.0,bottom
D59,WS2812B,LED3535,101.588664,-280.162,0.0,bottom
D60,WS2812B,LED3535,115.453934,-280.162,0.0,bottom
D61,WS2812B,LED3535,129.888525,-280.162,0.0,bottom
D62,WS2812B,LED3535,144.734289,-280.162,0.0,bottom
D63,WS2812B,LED3535,159.828573,-280.162,0.0,bottom
D64,D_Zener,D_MiniMELF,240.947,-72.39,0.0,top
D65,D_Schottky,D_SMA,89.154,-124.206,90.0,top
D66,D_Schottky,D_SMA,89.154,-132.08,-90.0,top
D67,D_Zener,D_MiniMELF,93.726,-116.586,0.0,top
D68,D_Zener,D_MiniMELF,98.044,-137.414,90.0,top
D69,D_Zener,D_MiniMELF,230.886,-82.423,90.0,top
D70,D_Zener,D_MiniMELF,241.681,-91.313,-90.0,top
D71,LED_G,LED_0603_1608Metric,255.143,-74.66325,-90.0,top
D72,LED_R,LED_0603_1608Metric,257.175,-74.66325,-90.0,top
D73,LED_R,LED_0603_1608Metric,243.905,-135.427,0.0,top
D74,12 V,D_SOD-123,40.005,-112.141,-90.0,top
D75,12 V,D_SOD-123,39.878,-125.984,-90.0,top
D76,12 V,D_SOD-123,34.29,-134.112,0.0,top
D77,12 V,D_SOD-123,46.599,-78.105,90.0,top
F1,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,121.508,-156.41,0.0,top
F2,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,69.723,-161.671,0.0,top
F3,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,110.555699,-105.156,0.0,top
FB1,120R,R_0805_2012Metric,232.41,-132.08,180.0,top
FB2,120R,R_0805_2012Metric,235.077,-78.359,90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,268.68,-59.055,270.0,top
L1,4.7uH,IND-FXL1360_12.6x13.5mm,106.934,-40.386,0.0,top
L2,4.7uH,IND-FXL1040-4R7-M,105.69,-156.396,0.0,top
L3,5.6uH,IND-JSHC0650-5R6M,54.166314,-161.587262,0.0,top
L4,4.7uH,IND-FXL1040-4R7-M,107.6163,-120.142,90.0,top
LS1,KLJ-5025,KLJ-5025_KKG,228.1,-97.536,0.0,top
Q1,NCE60P25K,TO-252-2,31.359,-112.776,180.0,top
Q2,2N7002-7-F,SOT-23,45.085,-117.983,90.0,top
Q3,NCE60P25K,TO-252-2,31.359,-126.365,180.0,top
Q4,2N7002-7-F,SOT-23,45.7685,-130.937,0.0,top
Q5,NCE60P25K,TO-252-2,33.655,-142.25,-90.0,top
Q6,2N7002-7-F,SOT-23,236.347,-97.536,0.0,top
Q7,CSD17505Q5A,TDSON-8-1,76.495329,-57.763157,180.0,top
Q8,CSD18540Q5B,TDSON-8-1,87.405329,-57.873157,0.0,top
Q9,2N7002-7-F,SOT-23,40.513,-130.81,0.0,top
Q10,NCE60P25K,TO-252-2,55.626,-78.613,0.0,top
Q11,2N7002-7-F,SOT-23,47.107,-73.279,90.0,top
R1,10k,R_0603_1608Metric,242.57,-107.696,-90.0,top
R2,47R,R_0603_1608Metric,231.6615,-129.5265,-90.0,top
R3,5.1k,R_0603_1608Metric,275.209,-58.274,0.0,top
R4,5.1k,R_0603_1608Metric,275.209,-60.833,0.0,top
R5,47R,R_0603_1608Metric,231.355,-122.314,90.0,top
R6,120,R_0603_1608Metric,240.73,-137.227,180.0,top
R7,100k,R_0603_1608Metric,233.934,-87.757,180.0,top
R8,10k,R_0603_1608Metric,296.418,-85.471,0.0,top
R9,10k,R_0603_1608Metric,278.638,-69.342,90.0,top
R10,120,R_0603_1608Metric,255.143,-71.36125,90.0,top
R11,120,R_0603_1608Metric,257.175,-71.36125,-90.0,top
R12,120,R_0603_1608Metric,240.73,-135.427,0.0,top
R13,10k,R_0603_1608Metric,278.765,-77.216,90.0,top
R14,16k,R_0805_2012Metric,294.294,-158.327,180.0,top
R15,1.5k,R_0603_1608Metric,291.46,-161.248,-90.0,top
R16,51k,R_0603_1608Metric,293.37,-155.702,90.0,top
R17,10k,R_0603_1608Metric,296.834,-158.962,-90.0,top
R18,16k,R_0805_2012Metric,217.805,-45.72,-90.0,top
R19,1.5k,R_0603_1608Metric,220.345,-49.149,-90.0,top
R20,100k,R_0603_1608Metric,91.948,-121.412,-90.0,top
R21,18k,R_0603_1608Metric,92.71,-118.872,0.0,top
R22,100k,R_0603_1608Metric,92.71,-138.938,180.0,top
R23,18k,R_0603_1608Metric,95.504,-138.176,90.0,top
R24,100k,R_0603_1608Metric,42.291,-118.11,-90.0,top
R25,10k,R_0603_1608Metric,250.317,-88.963,-90.0,top
R26,1k,R_0603_1608Metric,236.982,-82.677,0.0,top
R27,100k,R_0603_1608Metric,45.212,-115.062,180.0,top
R28,100k,R_0603_1608Metric,44.831,-127.508,-90.0,top
R29,1k,R_0603_1608Metric,236.982,-84.328,0.0,top
R30,100k,R_0603_1608Metric,239.804,-68.453,0.0,top
R31,150k,R_0603_1608Metric,239.804,-70.231,0.0,top
R32,0R,R_0603_1608Metric,233.299,-98.425,90.0,top
R33,1k,R_0603_1608Metric,241.046,-97.536,90.0,top
R34,100k,R_0603_1608Metric,239.268,-97.536,90.0,top
R35,220R,R_0603_1608Metric,247.523,-74.549,180.0,top
R36,220R,R_0603_1608Metric,247.523,-72.644,180.0,top
R37,10k,R_0603_1608Metric,252.73,-85.217,90.0,top
R38,604k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,111.165329,-58.773157,0.0,top
R39,191k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,109.745329,-54.527,-90.0,top
R40,1.43k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,94.035329,-52.973157,180.0,top
R41,10k,R_0603_1608Metric,107.045329,-54.527,90.0,top
R42,1.2k,R_0603_1608Metric,86.666,-158.682,180.0,top
R43,30k,R_0603_1608Metric,86.666,-156.904,0.0,top
R44,30R,R_0603_1608Metric,89.09,-158.696,-90.0,top
R45,10k,R_0603_1608Metric,86.666,-155.126,180.0,top
R46,2k4,R_0603_1608Metric,39.566314,-155.487262,180.0,top
R47,51k,R_0603_1608Metric,39.566314,-157.837262,0.0,top
R48,30R,R_0603_1608Metric,41.266314,-163.887262,-90.0,top
R49,10k,R_0603_1608Metric,39.566314,-160.187262,180.0,top
R50,1.2k,R_0603_1608Metric,109.2708,-138.303,180.0,top
R51,30k,R_0603_1608Metric,106.2736,-137.541,90.0,top
R52,30R,R_0603_1608Metric,109.0826,-135.3299,-90.0,top
R53,10k,R_0603_1608Metric,105.4354,-135.001,180.0,top
R54,51k,R_0603_1608Metric,217.805,-49.149,-90.0,top
R55,10k,R_0603_1608Metric,218.694,-43.161,0.0,top
R56,16k,R_0805_2012Metric,136.652,-259.334,90.0,top
R57,1.5k,R_0603_1608Metric,133.731,-256.794,180.0,top
R58,51k,R_0603_1608Metric,136.906,-255.905,90.0,top
R59,10k,R_0603_1608Metric,136.017,-261.874,180.0,top
R60,100k,R_0603_1608Metric,45.847,-133.477,180.0,top
R61,100k,R_0603_1608Metric,37.592,-131.572,90.0,top
R62,1k,R_0603_1608Metric,236.982,-85.979,0.0,top
R63,100k,R_0603_1608Metric,40.64,-133.604,180.0,top
R64,100k,R_0603_1608Metric,44.44,-75.057,90.0,top
R65,1k,R_0603_1608Metric,237.49,-80.899,0.0,top
R66,100k,R_0603_1608Metric,47.234,-69.85,180.0,top
R67,10k,R_0603_1608Metric,252.73,-88.519,-90.0,top
R68,10k,R_0603_1608Metric,247.904,-107.061,90.0,top
R69,4k7,R_0603_1608Metric,247.65,-93.091,180.0,top
R70,4k7,R_0603_1608Metric,247.65,-91.44,180.0,top
R71,5m,R_2512_6332Metric,66.421,-78.613,0.0,top
R72,200k,R_0603_1608Metric,60.96,-72.39,180.0,top
R73,10m,R_2512_6332Metric,41.5798,-143.51,0.0,top
R74,300k,R_0603_1608Metric,39.624,-136.652,180.0,top
R75,10k,R_0603_1608Metric,60.96,-69.85,0.0,top
R76,10k,R_0603_1608Metric,43.18,-136.652,180.0,top
R77,100k,R_0603_1608Metric,42.291,-113.03,-90.0,top
R78,100k,R_0603_1608Metric,43.053,-125.857,-90.0,top
R79,100k,R_0603_1608Metric,34.163,-131.699,0.0,top
R80,100k,R_0603_1608Metric,44.44,-78.232,90.0,top
U1,USBLC6-2SC6,SOT-23-6,273.685,-67.691,0.0,top
U2,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,245.618,-120.65,270.0,top
U3,PI_160U30,SOIC-16_3.9x9.9mm_P1.27mm,229.87,-143.51,0.0,top
U4,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,296.46,-166.074,180.0,top
U5,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,226.39,-43.535,270.0,top
U6,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,128.905,-261.5,90.0,top
U7,ATtiny88-A,TQFP-32_7x7mm_P0.8mm,245.618,-81.534,90.0,top
U8,INA138,SOT-23-5,66.421,-74.295,180.0,top
U9,LM3150MH,HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,98.865329,-57.963157,90.0,top
U10,TPS56339DDC,TSOT-23-6,92.49,-156.396,0.0,top
U11,TPS56339DDC,TSOT-23-6,44.666314,-161.587262,0.0,top
U12,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,183.388,-246.634,0.0,top
U13,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,220.23,-252.45,0.0,top
U14,ADUM1201ARZ-RL7,SOIC-8_3.9x4.9mm_P1.27mm,220.98,-268.732,0.0,top
U15,TPS56339DDC,TSOT-23-6,107.696,-130.81,90.0,top
U16,SN74LV1T34DBV,SOT-23-5,192.852,-242.1835,270.0,top
U17,SN74LV1T34DBV,SOT-23-5,188.026,-242.1835,90.0,top
U18,SN74LV1T34DBV,SOT-23-5,148.44,-269.24,180.0,top
U19,SN74LV1T34DBV,SOT-23-5,152.527,-263.4035,270.0,top
U20,SN74LV1T34DBV,SOT-23-5,142.99,-269.25,180.0,top
U21,SN74LV1T34DBV,SOT-23-5,142.95,-273.42,180.0,top
U22,INA138,SOT-23-5,41.5544,-139.446,180.0,top
Y1,16Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,226.441,-122.682,-90.0,top
