Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C97,100nF,C_0402_1005Metric,225.171,-206.629,180.0,bottom
C98,100nF,C_0402_1005Metric,237.617,-184.658,180.0,bottom
C99,100nF,C_0402_1005Metric,252.095,-161.29,180.0,bottom
C100,100nF,C_0402_1005Metric,286.893,-173.736,0.0,bottom
C101,100nF,C_0402_1005Metric,306.07,-182.88,270.0,bottom
C102,100nF,C_0402_1005Metric,311.785,-164.084,180.0,bottom
C103,100nF,C_0402_1005Metric,312.547,-150.495,180.0,bottom
C104,100nF,C_0402_1005Metric,311.912,-134.747,180.0,bottom
C105,100nF,C_0402_1005Metric,313.055,-117.729,180.0,bottom
C106,100nF,C_0402_1005Metric,311.277,-103.886,180.0,bottom
C107,100nF,C_0402_1005Metric,307.34,-89.916,180.0,bottom
C108,100nF,C_0402_1005Metric,299.212,-72.517,180.0,bottom
C109,100nF,C_0402_1005Metric,286.131,-61.849,180.0,bottom
C110,100nF,C_0402_1005Metric,271.526,-51.943,180.0,bottom
C111,100nF,C_0402_1005Metric,259.207,-44.069,180.0,bottom
C112,100nF,C_0402_1005Metric,245.491,-36.703,180.0,bottom
C113,100nF,C_0402_1005Metric,232.918,-29.464,180.0,bottom
C114,100nF,C_0402_1005Metric,216.662,-19.939,90.0,bottom
C115,100nF,C_0402_1005Metric,211.963,-52.705,90.0,bottom
C116,100nF,C_0402_1005Metric,201.676,-86.487,0.0,bottom
C117,100nF,C_0402_1005Metric,180.467,-86.995,0.0,bottom
C118,100nF,C_0402_1005Metric,156.083,-87.122,0.0,bottom
C119,100nF,C_0402_1005Metric,135.509,-87.122,0.0,bottom
C120,100nF,C_0402_1005Metric,121.793,-51.435,90.0,bottom
C121,100nF,C_0402_1005Metric,117.094,-21.59,0.0,bottom
C122,100nF,C_0402_1005Metric,101.092,-30.988,0.0,bottom
C123,100nF,C_0402_1005Metric,87.503,-38.862,0.0,bottom
C124,100nF,C_0402_1005Metric,75.565,-45.72,0.0,bottom
C125,100nF,C_0402_1005Metric,61.214,-53.467,0.0,bottom
C126,100nF,C_0402_1005Metric,48.006,-64.008,0.0,bottom
C127,100nF,C_0402_1005Metric,35.433,-74.803,0.0,bottom
C128,100nF,C_0402_1005Metric,26.289,-92.202,0.0,bottom
C129,100nF,C_0402_1005Metric,22.225,-103.886,270.0,bottom
C130,100nF,C_0402_1005Metric,133.096,-276.86,0.0,bottom
C131,100nF,C_0402_1005Metric,145.923,-277.114,0.0,bottom
C132,100nF,C_0402_1005Metric,104.902,-277.114,0.0,bottom
C133,100nF,C_0402_1005Metric,115.443,-277.114,180.0,bottom
C134,100nF,C_0402_1005Metric,22.098,-138.049,270.0,bottom
C135,100nF,C_0402_1005Metric,95.377,-255.905,0.0,bottom
C136,100nF,C_0402_1005Metric,99.695,-186.563,0.0,bottom
C137,100nF,C_0402_1005Metric,79.375,-271.145,0.0,bottom
C138,100nF,C_0402_1005Metric,29.718,-183.261,0.0,bottom
C139,100nF,C_0402_1005Metric,22.606,-122.174,270.0,bottom
C140,100nF,C_0402_1005Metric,20.574,-173.228,90.0,bottom
C141,100nF,C_0402_1005Metric,87.376,-166.624,0.0,bottom
C142,100nF,C_0402_1005Metric,21.844,-153.67,270.0,bottom
C143,100nF,C_0402_1005Metric,110.617,-205.105,0.0,bottom
C144,100nF,C_0402_1005Metric,92.202,-276.606,0.0,bottom
C145,100nF,C_0402_1005Metric,122.936,-228.473,270.0,bottom
C146,100nF,C_0402_1005Metric,52.705,-170.942,0.0,bottom
C147,100nF,C_0402_1005Metric,160.909,-276.606,0.0,bottom
C148,100nF,C_0402_1005Metric,174.66,-255.91,0.0,top
C149,100nF,C_0402_1005Metric,172.98,-253.81,180.0,top
C150,100nF,C_0402_1005Metric,149.97,-266.26,-90.0,top
C151,100nF,C_0402_1005Metric,171.2,-261.83,90.0,top
C152,100nF,C_0402_1005Metric,145.67,-267.79,90.0,top
C153,100nF,C_0402_1005Metric,145.69,-271.98,90.0,top
C154,220uF,CP_Elec_8x10.5,89.408,-62.992,0.0,top
C155,220uF,CP_Elec_8x10.5,74.93,-51.562,180.0,top
D1,LED,LED_0603_1608Metric,244.856,-136.525,0.0,top
D2,Schottky SBRT15U50SP5-13,D_PowerDI-5,105.896,-48.052,0.0,top
D3,PMEG6030EVPX,D_SOD-128,183.896,-247.269,180.0,top
D4,WS2812B,LED3535,175.006,-280.162,0.0,bottom
D5,WS2812B,LED3535,190.100284,-280.162,0.0,bottom
D6,WS2812B,LED3535,204.946048,-280.162,0.0,bottom
D7,WS2812B,LED3535,219.380639,-280.162,0.0,bottom
D8,WS2812B,LED3535,233.245909,-280.162,0.0,bottom
D9,WS2812B,LED3535,246.38,-276.733,337.0,bottom
D10,WS2812B,LED3535,256.921,-263.906,211.0,bottom
D11,WS2812B,LED3535,237.236,-251.841,215.0,bottom
D12,WS2812B,LED3535,213.487,-232.283,299.0,bottom
D13,WS2812B,LED3535,226.55098,-209.778686,303.0,bottom
D14,WS2812B,LED3535,239.587538,-187.301794,297.0,bottom
D15,WS2812B,LED3535,252.603,-164.846,301.0,bottom
D16,WS2812B,LED3535,282.575,-174.371,25.0,bottom
D17,WS2812B,LED3535,304.419,-186.817,29.0,bottom
D18,WS2812B,LED3535,315.722,-167.386,270.0,bottom
D19,WS2812B,LED3535,315.595,-152.273,270.0,bottom
D20,WS2812B,LED3535,315.214,-136.525,270.0,bottom
D21,WS2812B,LED3535,315.468,-120.777,270.0,bottom
D22,WS2812B,LED3535,314.833,-105.156,270.0,bottom
D23,WS2812B,LED3535,310.769,-88.773,243.0,bottom
D24,WS2812B,LED3535,302.387,-71.882,237.0,bottom
D25,WS2812B,LED3535,289.56,-60.452,221.0,bottom
D26,WS2812B,LED3535,274.955,-50.038,210.0,bottom
D27,WS2812B,LED3535,261.874,-42.291,210.0,bottom
D28,WS2812B,LED3535,247.777,-34.544,210.0,bottom
D29,WS2812B,LED3535,235.077,-27.051,210.0,bottom
D30,WS2812B,LED3535,218.963352,-17.399,211.0,bottom
D31,WS2812B,LED3535,209.931,-49.022,90.0,bottom
D32,WS2812B,LED3535,204.089,-83.82,180.0,bottom
D33,WS2812B,LED3535,180.34,-84.074,180.0,bottom
D34,WS2812B,LED3535,155.194,-83.947,180.0,bottom
D35,WS2812B,LED3535,130.302,-83.82,180.0,bottom
D36,WS2812B,LED3535,124.714,-48.514,270.0,bottom
D37,WS2812B,LED3535,116.205,-18.161,149.0,bottom
D38,WS2812B,LED3535,100.584,-27.051,148.0,bottom
D39,WS2812B,LED3535,86.106,-35.687,147.0,bottom
D40,WS2812B,LED3535,73.66,-42.926,146.0,bottom
D41,WS2812B,LED3535,59.182,-50.927,135.0,bottom
D42,WS2812B,LED3535,45.72,-61.087,129.0,bottom
D43,WS2812B,LED3535,31.75,-73.279,123.0,bottom
D44,WS2812B,LED3535,23.749,-89.154,117.0,bottom
D45,WS2812B,LED3535,18.669,-103.759,91.0,bottom
D46,WS2812B,LED3535,19.177,-122.174,90.0,bottom
D47,WS2812B,LED3535,18.923,-137.795,89.0,bottom
D48,WS2812B,LED3535,18.923,-153.416,88.0,bottom
D49,WS2812B,LED3535,18.669,-169.799,92.0,bottom
D50,WS2812B,LED3535,29.21,-186.944,331.0,bottom
D51,WS2812B,LED3535,53.34,-173.863,330.0,bottom
D52,WS2812B,LED3535,83.566,-164.973,60.0,bottom
D53,WS2812B,LED3535,96.517958,-187.228113,60.0,bottom
D54,WS2812B,LED3535,106.849502,-205.417579,60.0,bottom
D55,WS2812B,LED3535,119.888,-228.473,60.0,bottom
D56,WS2812B,LED3535,96.139,-252.476,150.0,bottom
D57,WS2812B,LED3535,75.748543,-272.686164,39.0,bottom
D58,WS2812B,LED3535,88.265,-278.384,13.0,bottom
D59,WS2812B,LED3535,101.588664,-280.162,0.0,bottom
D60,WS2812B,LED3535,115.453934,-280.162,0.0,bottom
D61,WS2812B,LED3535,129.888525,-280.162,0.0,bottom
D62,WS2812B,LED3535,144.734289,-280.162,0.0,bottom
D63,WS2812B,LED3535,159.828573,-280.162,0.0,bottom
F1,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,67.313,-158.413,0.0,top
F2,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,73.3,-147.6,-90.0,top
F3,BSMD1206-300-6V ,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,102.989,-127.602,90.0,top
FB1,120R,R_0805_2012Metric,232.791,-132.588,-90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,268.68,-59.055,270.0,top
L1,4.7uH,IND-SMD_L17.5-W17.5,52.53,-98.14,90.0,top
L2,4.7uH,IND-FXL1040-4R7-M,46.913,-158.413,0.0,top
L3,5.6uH,IND-JSHC0650-5R6M,62.096252,-144.928631,0.0,top
L4,4.7uH,IND-FXL1040-4R7-M,91.668,-130.302,0.0,top
LS1,KLJ-5025,KLJ-5025_KKG,228.1,-97.536,0.0,top
Q1,SI7149ADP-T1-GE3,POWERPAKSO-8,105.533085,-53.894,270.0,top
Q2,NCE60P25K,TO-252-2,90.089,-45.131,180.0,top
Q3,2N7002-7-F,SOT-23,106.0715,-62.53,0.0,top
Q4,NCE60P25K,TO-252-2,108.397,-115.2375,-90.0,top
Q5,2N7002-7-F,SOT-23,106.111,-106.9825,90.0,top
Q6,2N7002-7-F,SOT-23,229.4245,-88.9,180.0,top
Q7,CSD17505Q5A,TDSON-8-1,69.14,-117.57,270.0,top
Q8,CSD18540Q5B,TDSON-8-1,69.25,-106.66,90.0,top
R1,10k,R_0603_1608Metric,242.57,-107.696,-90.0,top
R2,47R,R_0603_1608Metric,232.918,-129.286,-90.0,top
R3,5.1k,R_0603_1608Metric,275.209,-58.274,0.0,top
R4,5.1k,R_0603_1608Metric,275.209,-60.833,0.0,top
R5,47R,R_0603_1608Metric,231.355,-122.314,90.0,top
R6,100,R_0603_1608Metric,244.094,-134.112,-90.0,top
R7,100k,R_0603_1608Metric,233.172,-111.887,90.0,top
R8,10k,R_0603_1608Metric,296.418,-85.471,0.0,top
R9,10k,R_0603_1608Metric,278.257,-68.58,0.0,top
R10,10k,R_0603_1608Metric,296.418,-83.693,180.0,top
R11,10k,R_0603_1608Metric,278.257,-70.358,0.0,top
R12,10k,R_0603_1608Metric,278.257,-76.326999,180.0,top
R13,10k,R_0603_1608Metric,278.257,-78.232,180.0,top
R14,16k,R_0805_2012Metric,294.294,-158.327,180.0,top
R15,1.5k,R_0603_1608Metric,291.46,-161.248,-90.0,top
R16,51k,R_0603_1608Metric,293.37,-155.702,90.0,top
R17,10k,R_0603_1608Metric,296.834,-158.962,-90.0,top
R18,16k,R_0805_2012Metric,217.805,-45.72,-90.0,top
R19,1.5k,R_0603_1608Metric,220.345,-49.149,-90.0,top
R22,100k,R_0603_1608Metric,97.387,-44.242,90.0,top
R23,1k,R_0603_1608Metric,216.281,-81.28,0.0,top
R24,100k,R_0603_1608Metric,109.3735,-62.403,90.0,top
R25,10k,R_0603_1608Metric,271.569,-100.112,180.0,top
R26,100k,R_0603_1608Metric,109.474,-107.8715,180.0,top
R27,10k,R_0603_1608Metric,272.594,-97.572,90.0,top
R28,1k,R_0603_1608Metric,108.778,-105.3315,90.0,top
R29,100k,R_0603_1608Metric,106.048,-103.8075,180.0,top
R30,100k,R_0603_1608Metric,230.251,-68.453,0.0,top
R31,22k,R_0603_1608Metric,230.251,-70.231,0.0,top
R32,0R,R_0603_1608Metric,230.0,-92.6,90.0,top
R33,1k,R_0603_1608Metric,225.424502,-87.899999,180.0,top
R34,100k,R_0603_1608Metric,225.424502,-89.899998,180.0,top
R35,220R,R_0603_1608Metric,216.408,-74.93,0.0,top
R36,220R,R_0603_1608Metric,227.584,-74.93,180.0,top
R37,10k,R_0603_1608Metric,216.408,-78.74,0.0,top
R38,604k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,70.15,-82.9,90.0,top
R39,191k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65.65,-84.32,0.0,top
R40,1.43k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,64.35,-100.03,-90.0,top
R41,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,65.5,-87.02,180.0,top
R42,1.2k,R_0603_1608Metric,27.813,-152.613,180.0,top
R43,30k,R_0603_1608Metric,27.813,-154.813,0.0,top
R44,30R,R_0603_1608Metric,30.313,-160.713,-90.0,top
R45,10k,R_0603_1608Metric,27.813,-157.013,180.0,top
R46,2k4,R_0603_1608Metric,47.496252,-138.828631,180.0,top
R47,51k,R_0603_1608Metric,47.496252,-141.178631,0.0,top
R48,30R,R_0603_1608Metric,49.196252,-147.228631,-90.0,top
R49,10k,R_0603_1608Metric,47.496252,-143.528631,180.0,top
R50,1.2k,R_0603_1608Metric,74.468002,-139.452001,-90.0,top
R51,30k,R_0603_1608Metric,76.668002,-139.452001,90.0,top
R52,30R,R_0603_1608Metric,81.668,-138.102,-90.0,top
R53,10k,R_0603_1608Metric,78.868001,-139.452001,-90.0,top
R54,51k,R_0603_1608Metric,217.805,-49.149,-90.0,top
R55,10k,R_0603_1608Metric,218.694,-43.161,0.0,top
R56,16k,R_0805_2012Metric,136.652,-259.334,90.0,top
R57,1.5k,R_0603_1608Metric,133.731,-256.794,180.0,top
R58,51k,R_0603_1608Metric,136.906,-255.905,90.0,top
R59,10k,R_0603_1608Metric,136.017,-261.874,180.0,top
U1,USBLC6-2SC6,SOT-23-6,273.685,-67.691,0.0,top
U2,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,245.618,-120.65,270.0,top
U3,PI_160U30,SOIC-16_3.9x9.9mm_P1.27mm,229.87,-142.24,0.0,top
U4,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,296.46,-166.074,180.0,top
U5,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,226.39,-43.535,270.0,top
U6,DRV8874PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,128.905,-261.5,90.0,top
U7,LTC4412ES6,TSOT-23_S6,104.245,-58.212,0.0,top
U8,ATtiny44A-SS,SOIC-14_3.9x8.7mm_P1.27mm,221.869,-78.74,90.0,top
U9,LM3150MH,HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,69.34,-95.2,180.0,top
U10,TPS56339DDC,TSOT-23-6,33.713,-158.413,0.0,top
U11,TPS56339DDC,TSOT-23-6,52.596252,-144.928631,0.0,top
U12,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,211.32,-228.6,90.0,top
U13,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,201.425,-244.45,90.0,top
U14,ADUM1201ARZ-RL7,SOIC-8_3.9x4.9mm_P1.27mm,218.44,-252.857,0.0,top
U15,TPS56339DDC,TSOT-23-6,80.268002,-133.552001,90.0,top
U16,SN74LV1T34DBV,SOT-23-5,171.01,-256.89,180.0,top
U17,SN74LV1T34DBV,SOT-23-5,176.44,-252.86,0.0,top
U18,SN74LV1T34DBV,SOT-23-5,148.44,-269.24,180.0,top
U19,SN74LV1T34DBV,SOT-23-5,174.23,-260.36,0.0,top
U20,SN74LV1T34DBV,SOT-23-5,142.99,-269.25,180.0,top
U21,SN74LV1T34DBV,SOT-23-5,142.95,-273.42,180.0,top
Y1,16Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,227.037,-122.695,-90.0,top
